video_name,video_path,frame,second,nose_x,nose_y,nose_c,left_eye_x,left_eye_y,left_eye_c,right_eye_x,right_eye_y,right_eye_c,left_ear_x,left_ear_y,left_ear_c,right_ear_x,right_ear_y,right_ear_c,left_shoulder_x,left_shoulder_y,left_shoulder_c,right_shoulder_x,right_shoulder_y,right_shoulder_c,left_elbow_x,left_elbow_y,left_elbow_c,right_elbow_x,right_elbow_y,right_elbow_c,left_wrist_x,left_wrist_y,left_wrist_c,right_wrist_x,right_wrist_y,right_wrist_c,left_hip_x,left_hip_y,left_hip_c,right_hip_x,right_hip_y,right_hip_c,left_knee_x,left_knee_y,left_knee_c,right_knee_x,right_knee_y,right_knee_c,left_ankle_x,left_ankle_y,left_ankle_c,right_ankle_x,right_ankle_y,right_ankle_c,final_class
08.mp4,S3/ADL/08.mp4,37,3.7,629.3647,467.628,0.9149,637.0916,462.222,0.8775,632.403,456.7879,0.5479,672.3359,469.8721,0.8217,658.5477,456.8156,0.2378,681.0908,534.8427,0.9968,658.952,483.7863,0.9874,667.5856,620.3395,0.9848,606.7587,498.9977,0.9069,603.2747,650.7479,0.9544,532.4269,488.7133,0.8418,594.1568,603.7793,0.9972,585.67,570.81,0.9945,504.5017,540.9695,0.9974,510.6786,517.5532,0.9943,370.6758,608.2798,0.9928,395.9973,600.1267,0.988,Sleeping
08.mp4,S3/ADL/08.mp4,38,3.8,631.8353,468.8836,0.9424,639.0396,462.9322,0.9249,633.9674,457.7878,0.6738,673.3297,471.4094,0.8393,658.9021,459.5805,0.293,684.1232,534.9868,0.9959,662.7562,485.5733,0.984,662.1063,615.3712,0.9781,607.3604,497.074,0.86,588.519,644.9201,0.9488,532.0702,491.9179,0.8015,594.8807,608.5842,0.995,585.7485,575.2682,0.9896,512.6265,544.1133,0.9961,520.7599,511.0354,0.991,374.085,620.4191,0.9915,405.4196,591.1555,0.9856,Sleeping
08.mp4,S3/ADL/08.mp4,39,3.9,635.2205,472.1268,0.9395,642.8286,466.1367,0.9271,638.1136,460.3465,0.6516,677.6086,475.705,0.8475,664.9064,462.3701,0.2702,683.9122,540.676,0.9957,670.004,490.1365,0.979,658.0707,620.6416,0.977,613.1718,501.9799,0.8107,581.868,647.4197,0.9452,532.17,490.6977,0.7485,590.0365,613.8058,0.994,586.0483,579.6977,0.986,508.7171,541.9364,0.9959,523.8483,508.1005,0.9895,366.9529,622.3364,0.9917,403.0019,591.3407,0.9849,Sleeping
08.mp4,S3/ADL/08.mp4,40,4.0,641.6711,473.527,0.9315,649.882,468.484,0.896,644.9694,461.9066,0.6335,680.7785,480.322,0.8308,668.4999,464.4832,0.3009,684.559,551.1473,0.9969,667.1725,495.7524,0.989,658.6425,630.2437,0.9834,616.0468,504.2288,0.9126,579.9021,650.7424,0.9537,541.7456,489.8514,0.854,589.1178,605.8402,0.9968,582.7288,569.7491,0.9941,503.3917,546.5517,0.9972,509.4493,515.8533,0.9941,374.9131,616.3516,0.9923,398.8795,599.4843,0.9875,Sleeping
09.mp4,S3/ADL/09.mp4,0,0.0,789.0204,624.6075,0.9217,798.2678,628.4365,0.8483,793.3526,616.1501,0.8462,807.6948,635.3902,0.6239,791.7103,606.1667,0.6629,752.6213,644.8339,0.9887,753.5836,591.6567,0.9791,755.0369,663.4378,0.9452,714.1618,573.4253,0.8852,786.8449,645.0966,0.9028,741.0463,546.302,0.8018,580.056,607.6506,0.9842,583.9926,574.9641,0.9753,481.565,572.2041,0.9819,503.402,550.7706,0.9674,383.8321,577.0776,0.9669,372.1154,576.1515,0.9467,Sleeping
09.mp4,S3/ADL/09.mp4,1,0.1,791.6654,603.0354,0.8966,802.0227,607.8768,0.8176,796.0098,594.0951,0.7731,811.7382,631.6294,0.6465,797.6775,600.416,0.6006,756.0292,663.7374,0.9876,747.35,604.4895,0.9739,746.8272,692.7107,0.9296,700.5845,590.3051,0.8231,795.473,637.1683,0.8771,745.4889,554.8105,0.7056,568.8693,615.4214,0.9795,566.29,582.2224,0.9647,473.0631,567.9346,0.9811,499.6151,545.4756,0.9625,370.5837,580.306,0.9706,374.6193,581.0985,0.9496,Sleeping
09.mp4,S3/ADL/09.mp4,2,0.2,787.9576,596.8788,0.9351,795.934,599.8074,0.8696,791.6922,589.1699,0.8586,798.073,620.7427,0.6895,792.6703,595.319,0.6935,755.0043,648.7328,0.9916,752.3165,589.0568,0.9837,748.1384,679.571,0.9495,702.4206,568.5954,0.8889,777.3055,631.7826,0.9048,722.2338,544.0522,0.7987,588.0203,619.5982,0.9825,588.642,584.2736,0.9728,487.4506,571.5936,0.9821,511.2498,543.6274,0.9677,396.5684,623.5974,0.9635,392.4707,617.7584,0.942,Sleeping
09.mp4,S3/ADL/09.mp4,3,0.3,792.0508,597.0667,0.9339,801.2369,600.0158,0.8787,796.6724,590.2126,0.8462,804.7373,622.7226,0.7285,800.1412,598.5883,0.6636,756.6906,646.8812,0.9918,762.4224,590.0109,0.9822,729.3077,682.0898,0.9524,714.9527,569.8622,0.8715,731.5752,639.9683,0.9092,720.5303,542.5345,0.7756,586.2868,618.5529,0.9834,590.2801,583.6011,0.9724,485.4062,557.7137,0.9854,510.0873,532.2853,0.9712,395.4898,617.916,0.9726,391.6067,613.8667,0.9536,Sleeping
09.mp4,S3/ADL/09.mp4,4,0.4,787.5162,600.4828,0.839,798.2377,600.8793,0.776,791.3992,594.0464,0.6971,802.8538,619.5707,0.6186,791.5578,602.1439,0.4805,758.6406,631.0858,0.9656,750.4945,595.086,0.9154,720.8163,636.514,0.8922,715.8661,569.9834,0.6789,732.3857,573.2712,0.8672,721.3041,539.1359,0.6409,608.327,596.0781,0.9244,600.7967,571.7063,0.8712,505.9721,529.7568,0.9379,505.8998,519.4708,0.8735,459.9083,595.6398,0.8968,449.2875,609.0982,0.8242,Sleeping
09.mp4,S3/ADL/09.mp4,5,0.5,785.9572,596.5759,0.8998,794.9155,597.6349,0.8288,790.3449,590.7542,0.7632,798.6295,618.6372,0.6946,794.178,601.0652,0.551,758.6437,643.0093,0.9876,758.121,595.0529,0.975,725.2242,675.5092,0.9496,717.3297,569.2305,0.8654,734.1621,639.8055,0.923,721.3885,541.2371,0.8027,602.703,612.0954,0.9801,602.0659,581.6725,0.9673,492.8907,553.2388,0.9822,506.816,534.2802,0.9645,443.4924,610.8619,0.9654,444.0907,610.8071,0.9416,Sleeping
09.mp4,S3/ADL/09.mp4,6,0.6,783.4257,595.8954,0.8626,794.4436,595.931,0.8237,786.5314,588.3157,0.6953,802.4918,619.0873,0.6941,789.3356,600.1196,0.4375,767.8457,647.8378,0.9768,754.8768,595.8167,0.9277,738.0471,677.2482,0.9186,718.8524,569.7037,0.6888,749.3666,622.1998,0.8888,719.1575,539.7433,0.659,622.1492,603.5932,0.9506,613.3305,571.8589,0.9072,508.8353,537.3701,0.9682,513.7485,517.702,0.9282,469.347,603.6625,0.947,462.8953,609.6406,0.9025,Sleeping
09.mp4,S3/ADL/09.mp4,7,0.7,787.3287,593.6944,0.9212,797.4808,593.451,0.8733,791.1088,585.6865,0.8056,803.4457,617.179,0.7192,796.1794,597.609,0.5608,763.6031,645.7867,0.9873,759.8975,594.3682,0.9659,737.777,683.9305,0.9389,717.7561,575.8588,0.7916,750.1026,632.5477,0.9037,721.833,542.3283,0.7092,600.9689,617.8481,0.9653,598.6493,585.004,0.9378,477.0526,549.2578,0.9736,494.9256,528.6996,0.942,407.2327,625.2356,0.9524,409.6525,625.809,0.914,Sleeping
09.mp4,S3/ADL/09.mp4,8,0.8,785.487,595.1393,0.9362,796.5787,595.7814,0.8994,789.7426,586.8942,0.8349,802.6014,619.6451,0.7521,793.7304,597.3152,0.5752,760.9215,643.8712,0.9892,756.9733,590.8572,0.9707,727.0665,685.0812,0.9443,715.0423,575.051,0.8014,720.2822,641.0495,0.9072,716.385,544.1479,0.7129,599.7886,619.8294,0.9709,596.3662,585.425,0.9476,474.3853,550.3047,0.9789,492.2511,526.2926,0.9527,400.9512,630.7545,0.9627,403.4039,626.3412,0.9318,Sleeping
09.mp4,S3/ADL/09.mp4,9,0.9,780.7074,598.2869,0.9273,791.23,601.4583,0.8843,786.7747,589.5317,0.8095,801.8702,619.3894,0.736,793.438,590.4145,0.5676,751.6375,643.4036,0.9912,758.2579,581.0565,0.9748,726.4075,678.2467,0.9552,711.0396,561.3154,0.8284,736.0333,636.4089,0.917,714.6393,538.7683,0.7338,583.7206,613.3793,0.9854,589.6699,575.5077,0.9723,466.6112,558.309,0.9888,488.0632,530.4065,0.9743,382.575,599.7469,0.9805,377.1186,595.3988,0.9633,Sleeping
09.mp4,S3/ADL/09.mp4,10,1.0,784.2083,595.8369,0.922,795.9734,600.9089,0.865,790.0182,588.4529,0.8186,811.5431,622.5079,0.6941,796.3622,593.8919,0.6195,755.9124,641.8452,0.989,750.8563,589.8403,0.9793,714.3286,664.5052,0.9415,698.0829,577.8936,0.8641,739.4919,621.2216,0.8982,722.0881,542.9052,0.7712,575.9493,605.3526,0.9855,572.6006,573.7096,0.9767,479.2346,563.1989,0.9873,499.2529,540.5161,0.976,387.0947,592.9645,0.9775,385.0097,586.113,0.963,Sleeping
09.mp4,S3/ADL/09.mp4,11,1.1,784.3785,593.2167,0.8859,795.9621,596.2805,0.8105,790.9521,584.6016,0.7334,805.4965,618.4509,0.6435,798.1664,589.0427,0.5221,752.1855,638.9333,0.9874,755.4865,577.7314,0.9636,726.7815,670.5637,0.9492,701.3051,558.504,0.8132,756.4596,625.5309,0.9133,714.3024,539.5126,0.7289,579.705,609.9398,0.9798,582.8046,574.0483,0.9616,470.2783,553.4581,0.9838,493.6272,528.5853,0.9632,389.7939,612.3046,0.9702,382.6821,611.8188,0.9442,Sleeping
09.mp4,S3/ADL/09.mp4,12,1.2,780.871,597.1899,0.863,794.5459,599.5938,0.8186,786.2991,589.4633,0.7151,802.9911,622.6835,0.7056,789.7249,596.7438,0.5009,752.6617,640.6227,0.9765,751.0724,586.5739,0.9363,702.4427,660.6437,0.9091,715.2389,556.5661,0.706,715.8424,613.9985,0.8616,714.1331,531.491,0.6325,602.2796,601.3293,0.9427,599.0298,569.089,0.9001,500.519,538.3663,0.9502,505.8853,517.7126,0.8967,448.1777,600.4238,0.9148,442.1995,606.0515,0.8535,Sleeping
09.mp4,S3/ADL/09.mp4,13,1.3,779.8527,586.7191,0.9297,793.5765,587.2359,0.9018,785.9554,577.9109,0.8003,805.8279,613.7605,0.7876,796.1625,588.757,0.5191,752.108,642.4733,0.9886,763.5272,584.6369,0.9598,697.012,678.9466,0.9412,715.9541,561.3895,0.7241,693.5285,635.4604,0.8988,712.2877,538.3688,0.6305,586.7265,618.4246,0.9655,592.7302,583.0378,0.9302,476.4542,545.5199,0.9755,499.7766,520.8657,0.9389,395.055,622.7746,0.9588,396.8628,619.7196,0.9195,Sleeping
09.mp4,S3/ADL/09.mp4,14,1.4,781.7383,580.8369,0.9139,793.0419,579.824,0.8636,785.1701,573.2002,0.7705,802.5953,606.0443,0.7408,792.9998,588.2983,0.5382,754.9641,637.7589,0.9903,760.886,590.069,0.9705,702.9727,668.9819,0.951,709.7908,574.2135,0.798,714.8067,601.4643,0.9149,712.8852,541.4973,0.706,591.3242,607.9814,0.9814,594.2241,576.899,0.9638,481.4868,550.0214,0.9867,500.433,528.3635,0.968,391.8107,620.731,0.9748,390.3007,616.6958,0.9517,Sleeping
09.mp4,S3/ADL/09.mp4,15,1.5,787.6813,599.9059,0.8804,796.8203,599.3189,0.7931,791.6875,594.2191,0.7389,806.1848,608.7652,0.617,796.6553,595.8933,0.5467,753.6073,610.6298,0.9848,763.1187,595.8032,0.9673,699.8116,585.3446,0.9482,707.1256,576.8005,0.8389,704.4057,544.4221,0.9206,704.8414,542.2853,0.7668,593.4858,603.1815,0.9812,598.0854,584.1539,0.9671,484.949,552.5268,0.9802,492.4227,543.9911,0.9574,384.3773,601.1347,0.9612,377.2355,595.715,0.9306,Sleeping
09.mp4,S3/ADL/09.mp4,16,1.6,782.1271,586.3714,0.8883,794.3321,586.1764,0.8511,786.4349,579.5549,0.7215,805.6274,605.4357,0.6823,791.8407,588.1793,0.4194,754.5015,616.0581,0.9787,756.5963,593.2308,0.9156,705.4297,596.5524,0.9291,701.8857,572.1453,0.6096,702.6484,546.6464,0.8978,699.4767,540.5732,0.5609,596.1503,613.3683,0.9506,596.0176,591.4317,0.8905,484.4897,536.8416,0.9639,496.967,524.7219,0.9004,395.0647,613.1056,0.9441,393.0281,607.0616,0.8825,Sleeping
09.mp4,S3/ADL/09.mp4,17,1.7,776.6012,581.3464,0.9233,789.6097,585.6667,0.8937,784.3447,573.476,0.7827,801.2268,612.1865,0.7844,794.0546,581.8869,0.5209,744.8033,637.6333,0.989,759.0898,584.789,0.9615,696.7206,647.3436,0.9438,701.9179,565.5255,0.729,717.535,577.729,0.9029,706.7169,541.9111,0.6298,587.8484,615.9114,0.9721,597.9102,582.1313,0.9423,468.8193,553.4122,0.9772,493.6677,524.3492,0.9416,393.3282,607.4181,0.9605,390.3076,594.6974,0.9218,Sleeping
09.mp4,S3/ADL/09.mp4,18,1.8,777.0128,578.4197,0.9363,790.7273,582.5753,0.9059,784.0139,571.3413,0.8287,799.1871,610.7599,0.8037,791.1487,582.321,0.6092,734.8964,627.8611,0.9914,755.1902,592.1872,0.9706,680.8969,602.4192,0.9512,696.4074,567.1182,0.7578,703.1822,550.9078,0.9067,701.3871,544.0859,0.6472,578.3853,614.5632,0.9813,591.1974,588.1595,0.9606,485.8133,558.2386,0.9842,511.9328,534.3549,0.9597,395.5392,621.8756,0.9717,391.5196,603.1549,0.9439,Sleeping
09.mp4,S3/ADL/09.mp4,19,1.9,773.7262,581.8376,0.9145,786.9721,585.1852,0.8726,781.4246,573.885,0.7793,798.3045,609.4535,0.7456,791.0493,580.8853,0.5525,732.7111,623.0919,0.9888,753.1602,589.8556,0.9619,676.3856,597.1935,0.9482,684.4485,569.4391,0.7483,698.2488,551.7407,0.9075,694.1061,544.4918,0.658,578.3698,613.2039,0.9791,591.8459,588.7824,0.9558,493.3091,556.7865,0.982,519.7775,535.8654,0.9548,395.9055,617.8384,0.9683,390.6018,600.4875,0.9376,Sleeping
09.mp4,S3/ADL/09.mp4,20,2.0,772.0881,580.5581,0.9144,785.8683,580.5676,0.8651,774.8487,568.682,0.7931,802.3418,601.7426,0.6874,778.0878,574.7519,0.5487,740.0475,628.238,0.9844,738.804,592.7557,0.9672,689.8257,657.9321,0.9132,680.358,614.1395,0.7674,688.5671,606.9197,0.864,701.7035,569.0997,0.6755,583.3298,610.3567,0.9749,583.4286,586.4191,0.9578,490.1324,560.6556,0.9835,521.1103,545.0872,0.9671,382.9799,607.3898,0.9747,386.6562,601.6165,0.9574,Sleeping
09.mp4,S3/ADL/09.mp4,21,2.1,772.9793,583.0067,0.876,784.673,584.0815,0.8153,778.9595,573.5438,0.7097,796.184,604.7112,0.6979,788.4741,580.2768,0.5491,727.6215,618.6552,0.9862,751.7294,592.5814,0.9635,660.4146,617.3701,0.9372,679.1348,598.3188,0.7611,668.5396,569.8837,0.8927,677.4635,557.3089,0.6711,572.9994,602.0137,0.9798,588.4847,581.305,0.961,489.8901,551.1898,0.9841,524.2237,536.6612,0.9634,389.19,601.1719,0.9733,390.0522,588.5272,0.9505,Sleeping
09.mp4,S3/ADL/09.mp4,22,2.2,772.4841,576.1307,0.8527,783.509,575.9104,0.7996,777.8834,570.5969,0.6226,796.6875,597.9285,0.6655,789.542,583.1472,0.3826,733.0223,615.174,0.9832,754.8332,596.6028,0.9277,658.1381,594.8787,0.9466,659.7606,581.8089,0.652,673.0867,558.8113,0.9144,663.5073,548.7956,0.6107,572.894,617.9186,0.9751,587.556,599.881,0.9397,486.8275,541.2874,0.9828,515.1475,530.7499,0.9493,389.0461,611.017,0.9729,381.1622,595.8667,0.94,Sleeping
09.mp4,S3/ADL/09.mp4,25,2.5,761.4236,581.589,0.9242,775.9429,583.294,0.8503,770.6053,574.0532,0.7805,786.2291,601.5565,0.7792,780.18,574.4451,0.5852,740.7508,627.891,0.9914,751.1451,586.5191,0.9883,666.5038,612.553,0.9647,690.8268,552.5183,0.9391,660.1146,570.2349,0.9496,670.7039,537.26,0.9125,624.3188,616.2552,0.9819,631.1007,588.2604,0.9765,556.2198,558.8085,0.9622,560.6298,524.0498,0.9438,534.7607,590.5388,0.9006,543.4628,564.8074,0.87,Other
09.mp4,S3/ADL/09.mp4,26,2.6,763.5174,579.3353,0.9403,776.2288,581.0153,0.8864,771.1017,570.5729,0.8332,784.0336,601.6837,0.7293,776.5293,573.5317,0.5657,742.5086,632.142,0.9883,745.3395,578.7355,0.984,673.137,644.032,0.9554,687.0912,545.9368,0.9183,611.3636,594.9167,0.9506,667.7497,540.132,0.9062,625.455,612.011,0.9756,627.6023,579.2097,0.9676,534.9352,533.6667,0.9708,547.6713,500.4008,0.9541,511.8634,579.2584,0.9421,520.4988,565.7013,0.9199,Other
09.mp4,S3/ADL/09.mp4,27,2.7,764.4302,569.1046,0.9491,775.0345,571.6772,0.9011,766.9666,560.2,0.8585,783.7341,593.6902,0.8028,769.0665,569.381,0.7259,734.6909,623.1021,0.9939,735.7521,572.0265,0.994,648.2798,647.4709,0.955,677.2135,552.3925,0.9422,605.6396,598.926,0.9118,670.8386,538.2089,0.8703,592.6359,612.0978,0.9925,588.6015,580.0927,0.9911,495.4554,575.2145,0.9904,509.6971,544.2028,0.9862,390.6508,617.8438,0.977,394.4161,602.5967,0.9704,Other
09.mp4,S3/ADL/09.mp4,28,2.8,764.4916,566.3508,0.9596,776.1406,569.4363,0.9363,768.5277,558.4007,0.8759,786.6379,595.625,0.8374,773.321,569.9915,0.6391,738.6814,627.3198,0.9937,740.8135,574.3037,0.9892,665.8876,656.5601,0.9522,677.0867,556.3528,0.8825,624.4725,608.5056,0.9103,670.3591,533.0866,0.7929,595.9447,614.3913,0.9904,596.7386,581.4745,0.9855,498.4669,561.6035,0.9931,528.075,529.6678,0.987,404.9673,620.7504,0.9877,420.7347,600.6545,0.9809,Other
09.mp4,S3/ADL/09.mp4,29,2.9,761.5456,565.0906,0.9582,775.2917,567.5052,0.9472,767.1373,556.9506,0.8393,790.1491,596.7668,0.86,775.7519,569.3177,0.4774,735.2582,631.7751,0.9935,745.7775,576.3242,0.9759,658.0339,661.5386,0.962,675.8971,554.909,0.7643,589.9852,629.2076,0.9299,667.3248,538.1837,0.6972,588.2971,611.716,0.9869,596.0649,577.6644,0.9715,489.1361,546.9016,0.9921,529.7826,518.348,0.979,401.4123,607.9805,0.9872,414.8691,594.2192,0.9744,Other
09.mp4,S3/ADL/09.mp4,30,3.0,763.9247,565.9298,0.937,776.9576,565.1729,0.8982,770.6725,557.92,0.7702,784.871,588.4361,0.8795,782.0406,566.4583,0.5629,733.791,632.5982,0.9948,757.1418,583.7811,0.9892,652.1726,654.9649,0.9674,696.6329,561.1806,0.8964,621.2032,606.4548,0.9359,667.249,539.3301,0.8298,594.3503,604.0796,0.9858,610.0056,572.1582,0.9776,511.2255,542.5864,0.9789,530.2458,512.6362,0.9608,479.0952,575.3588,0.9493,487.2306,564.88,0.9221,Other
09.mp4,S3/ADL/09.mp4,31,3.1,756.5858,566.9064,0.9649,770.5453,568.8683,0.9386,763.2875,557.5934,0.8826,784.4327,597.975,0.8249,773.8925,568.137,0.6205,728.6609,633.826,0.9948,745.2032,572.7993,0.9898,655.8832,665.5228,0.9675,672.265,551.056,0.9067,597.7196,639.2167,0.9448,655.67,545.8226,0.8604,582.7284,611.2144,0.9916,594.3302,574.7112,0.9866,497.2945,546.439,0.9939,536.3134,512.8093,0.9883,413.3736,608.8753,0.9885,418.715,591.8011,0.9817,Other
09.mp4,S3/ADL/09.mp4,32,3.2,754.9075,567.2571,0.9626,769.0178,569.7218,0.9366,761.271,558.4047,0.8777,783.0171,598.7649,0.8065,770.296,568.7039,0.5917,725.743,634.123,0.994,738.6939,573.6594,0.9859,656.0615,661.9397,0.9648,661.8633,548.848,0.8796,600.6785,643.2833,0.9409,652.0266,545.3801,0.8335,577.2037,617.8411,0.9888,586.5198,582.3318,0.9806,497.0339,538.6335,0.9921,534.2355,507.3861,0.9838,407.5012,603.8199,0.9864,409.2383,588.9971,0.9772,Other
09.mp4,S3/ADL/09.mp4,33,3.3,752.2024,566.7568,0.965,766.726,568.9333,0.9309,758.5035,557.1115,0.8951,781.5184,594.3344,0.7922,767.5026,562.861,0.6705,718.7326,630.5571,0.9946,740.2816,567.2439,0.9909,646.201,657.9247,0.9651,666.5757,545.2222,0.9223,597.731,622.4919,0.9428,651.3322,545.8804,0.8793,570.026,615.5345,0.9913,585.1071,578.9312,0.9871,496.3608,550.2776,0.9927,535.9125,516.0878,0.9874,406.681,601.3179,0.986,407.7866,587.572,0.9791,Other
09.mp4,S3/ADL/09.mp4,34,3.4,752.9868,560.3636,0.966,768.9592,562.9254,0.9291,760.074,552.2637,0.9053,786.4006,586.9893,0.7517,768.2985,557.7321,0.664,725.1008,608.9048,0.9926,727.1307,567.0952,0.9894,652.682,592.153,0.9537,634.9661,545.6223,0.9155,645.4562,551.2676,0.9298,648.4415,547.4907,0.8675,573.0286,619.2868,0.9875,575.5571,592.0182,0.9827,502.4678,543.2283,0.9884,527.8005,514.7684,0.9812,398.0998,611.5615,0.9788,403.1544,590.7728,0.9696,Other
09.mp4,S3/ADL/09.mp4,35,3.5,745.5872,556.5051,0.9714,759.9468,558.5739,0.9446,751.6222,546.6964,0.9066,778.3999,582.6992,0.806,761.249,551.374,0.6528,728.2467,622.7645,0.9953,726.4697,557.388,0.9916,663.0692,650.0352,0.9646,646.1865,540.173,0.918,624.1938,585.6884,0.9388,640.5067,544.022,0.865,579.753,622.3847,0.9916,580.728,585.4954,0.9876,507.0513,555.7132,0.9929,531.7565,519.034,0.9877,396.0849,612.4365,0.9861,403.3517,600.2207,0.9794,Other
09.mp4,S3/ADL/09.mp4,36,3.6,740.0089,562.8677,0.9702,755.4512,563.7314,0.9434,746.3304,551.7993,0.9094,777.4997,583.5648,0.7827,757.5464,552.1312,0.6389,726.9042,615.3187,0.9926,726.7056,556.8027,0.9897,667.4257,627.9398,0.9455,650.9644,538.0594,0.9088,631.6274,568.315,0.9178,638.0894,543.0394,0.8536,582.4224,619.4385,0.9877,584.0431,584.3936,0.9841,503.1185,550.257,0.9905,524.2996,515.8669,0.9856,392.7535,607.926,0.9837,396.5592,596.0802,0.978,Other
09.mp4,S3/ADL/09.mp4,37,3.7,737.4917,552.6254,0.9698,749.6907,552.5924,0.9396,742.412,542.3406,0.8953,768.749,574.8215,0.7989,754.4985,548.3728,0.6318,731.2244,620.0746,0.9955,726.1697,555.8097,0.9929,675.8832,663.2422,0.9659,650.5812,544.5424,0.9341,621.7451,611.3353,0.9412,634.2881,543.696,0.8875,585.4849,618.9846,0.9927,584.9514,580.8929,0.99,503.1809,552.4767,0.994,526.7314,515.3294,0.9904,389.2312,614.7164,0.9877,399.1286,600.0266,0.9828,Other
09.mp4,S3/ADL/09.mp4,38,3.8,732.0354,555.6501,0.9664,742.5739,557.5894,0.9423,738.9124,545.9661,0.8775,765.9712,579.7952,0.8248,757.6615,552.3625,0.6261,731.7878,619.5851,0.9954,730.9589,552.655,0.9923,661.264,665.2834,0.9618,652.2604,542.7502,0.9181,607.0385,617.4563,0.9268,630.4631,539.9885,0.853,590.7938,619.3142,0.9935,591.6568,579.9476,0.9908,510.6289,556.8668,0.9954,533.5135,515.2844,0.9924,386.9326,618.5245,0.9915,401.5038,593.2665,0.9881,Other
09.mp4,S3/ADL/09.mp4,39,3.9,733.0925,543.5244,0.967,744.4932,543.8428,0.9273,737.1278,534.2811,0.8907,761.786,566.7084,0.7865,748.2408,542.1431,0.6611,728.3223,618.7906,0.9955,726.3398,554.3875,0.9944,679.2665,664.0652,0.9655,660.9969,542.8535,0.9498,620.5796,607.9122,0.9401,624.7119,543.3751,0.9048,582.3557,616.9619,0.9934,583.8386,577.3323,0.9919,496.6612,562.4513,0.9934,518.4432,523.3828,0.9905,383.0985,615.0985,0.9847,390.4179,600.5895,0.9802,Other
09.mp4,S3/ADL/09.mp4,40,4.0,729.3596,545.5634,0.9602,739.8235,545.7793,0.9145,733.6883,536.7504,0.8696,758.5245,565.5602,0.7583,746.5133,542.5399,0.6286,721.2906,612.0025,0.9947,726.0871,552.6533,0.9931,670.6666,648.5562,0.9645,654.3063,541.8044,0.9442,623.2172,586.7125,0.9414,624.1718,543.754,0.9011,580.7756,614.2413,0.9939,586.8362,577.8126,0.9923,494.2844,561.6021,0.9945,519.0955,527.0387,0.9918,385.5005,607.8723,0.9879,386.7521,596.856,0.9839,Other
09.mp4,S3/ADL/09.mp4,41,4.1,722.8767,541.2566,0.9564,731.3104,542.0555,0.9265,729.2197,532.9941,0.8312,756.6892,565.6137,0.8018,753.1326,544.676,0.5685,725.0033,615.2336,0.9945,736.991,553.1636,0.9883,657.0876,653.2826,0.962,651.6382,542.9697,0.8914,615.7309,581.2043,0.9345,619.7817,542.1764,0.8329,587.513,619.905,0.9907,598.32,582.2186,0.9853,494.5907,554.3199,0.993,528.5759,515.8279,0.987,374.3085,614.0051,0.986,389.1642,591.9736,0.9785,Other
09.mp4,S3/ADL/09.mp4,42,4.2,720.8934,534.8879,0.9557,728.7763,534.5053,0.9288,725.8629,527.9699,0.8245,754.3525,557.3685,0.8178,749.1515,542.2784,0.5498,723.3827,609.9601,0.9942,737.8893,556.4991,0.988,653.0276,643.588,0.9598,652.7679,546.158,0.8844,613.2924,574.1705,0.9322,614.7414,543.5383,0.8236,588.3735,616.5919,0.991,600.6602,582.1748,0.9858,489.0746,557.4732,0.9932,520.7888,524.4142,0.9872,375.301,608.9105,0.9864,385.667,589.8363,0.9789,Other
09.mp4,S3/ADL/09.mp4,43,4.3,719.9447,535.0496,0.9625,728.7373,535.0358,0.9394,725.7133,526.2039,0.8421,754.9268,558.3389,0.8261,748.3824,537.9113,0.5446,726.3885,615.2052,0.9948,731.1083,551.4697,0.9885,657.8909,671.1767,0.9627,649.1251,546.3113,0.8859,595.3107,627.6042,0.9328,616.2587,543.3058,0.826,585.7815,628.1647,0.9899,591.4883,589.5239,0.9837,495.7854,556.3607,0.9923,523.4214,519.125,0.9854,374.4663,618.9694,0.9847,388.5025,597.5494,0.9763,Other
09.mp4,S3/ADL/09.mp4,44,4.4,716.9161,540.9918,0.9675,726.462,539.9427,0.9489,720.6981,532.3648,0.8618,756.0848,559.4271,0.8267,740.4473,541.525,0.5296,729.3704,616.1481,0.9949,725.9205,552.2775,0.9883,663.9462,667.3068,0.9629,642.1006,543.0233,0.8823,609.1996,613.86,0.9362,611.0622,543.5862,0.829,586.0179,628.7439,0.9917,587.1503,590.0408,0.9864,500.6326,560.5436,0.9943,524.0663,521.316,0.9891,376.8243,611.4858,0.9894,391.0632,588.3116,0.9835,Other
09.mp4,S3/ADL/09.mp4,45,4.5,713.5641,541.6302,0.967,723.593,540.0519,0.95,717.3447,532.6088,0.8549,754.0618,557.9241,0.836,737.3729,540.2224,0.5095,727.8497,611.0157,0.995,725.6567,549.0594,0.9881,661.0348,665.8342,0.9642,646.5938,542.9551,0.8805,601.2404,621.885,0.9371,611.3569,540.3658,0.8264,587.4315,623.8924,0.992,588.9808,585.3278,0.9866,498.7354,558.7037,0.9945,523.2302,519.1146,0.9893,377.3783,609.7126,0.9897,394.6957,583.5721,0.9839,Other
