video_name,video_path,frame,second,nose_x,nose_y,nose_c,left_eye_x,left_eye_y,left_eye_c,right_eye_x,right_eye_y,right_eye_c,left_ear_x,left_ear_y,left_ear_c,right_ear_x,right_ear_y,right_ear_c,left_shoulder_x,left_shoulder_y,left_shoulder_c,right_shoulder_x,right_shoulder_y,right_shoulder_c,left_elbow_x,left_elbow_y,left_elbow_c,right_elbow_x,right_elbow_y,right_elbow_c,left_wrist_x,left_wrist_y,left_wrist_c,right_wrist_x,right_wrist_y,right_wrist_c,left_hip_x,left_hip_y,left_hip_c,right_hip_x,right_hip_y,right_hip_c,left_knee_x,left_knee_y,left_knee_c,right_knee_x,right_knee_y,right_knee_c,left_ankle_x,left_ankle_y,left_ankle_c,right_ankle_x,right_ankle_y,right_ankle_c,final_class,seq_id
12.mp4,S2/Fall/12.mp4,3,0.3,291.1131,96.688,0.6935,291.2002,91.511,0.1276,290.0132,90.4222,0.805,277.0472,87.2953,0.0542,276.4879,83.8857,0.9201,253.9739,110.4175,0.7709,255.1379,111.0352,0.9976,245.0267,160.3886,0.296,246.0904,167.1006,0.9956,267.0405,201.0363,0.3276,264.6277,213.8345,0.9791,234.0661,203.4059,0.9864,230.6583,205.2397,0.9983,247.5577,276.4267,0.9781,223.7384,282.5247,0.997,243.7735,338.1093,0.9339,191.5543,351.5752,0.9819,Non-Falling,87
12.mp4,S2/Fall/12.mp4,4,0.4,302.791,102.8549,0.4023,301.3591,97.1645,0.0481,303.424,96.2721,0.5012,281.5086,93.8464,0.0482,290.294,90.5861,0.8549,258.6105,114.1992,0.8054,264.5806,114.9828,0.9952,251.0301,161.4663,0.4496,255.212,166.729,0.9924,275.724,202.1367,0.4125,273.6924,211.7477,0.9657,233.1834,203.2397,0.993,231.4626,204.9524,0.9986,252.1308,273.973,0.9864,223.3785,278.9321,0.9971,248.7629,337.407,0.9514,190.8215,349.2156,0.9822,Non-Falling,87
12.mp4,S2/Fall/12.mp4,5,0.5,307.1303,112.8572,0.6488,307.2036,107.8298,0.145,307.0718,106.2653,0.6376,293.3841,102.3078,0.0951,293.9177,97.6418,0.8042,273.7183,122.1554,0.9291,268.5903,118.2809,0.9958,268.8536,174.2426,0.7938,263.8164,169.8645,0.9933,288.9065,215.2815,0.7722,283.7217,213.3308,0.9782,239.7418,201.665,0.996,231.4165,200.5859,0.9986,252.887,272.5158,0.9913,223.5563,274.5341,0.9969,242.7778,330.6639,0.9575,190.0976,340.0895,0.9778,Non-Falling,87
12.mp4,S2/Fall/12.mp4,6,0.6,312.9617,118.6078,0.7867,313.7267,114.8135,0.1884,313.6008,113.3933,0.7498,302.9151,107.0194,0.0878,301.9685,101.3031,0.8666,284.8805,123.2544,0.984,273.6122,113.6804,0.9988,278.2857,178.6634,0.9649,254.2375,156.9112,0.9987,293.6586,220.0666,0.9622,258.9436,196.8084,0.9963,243.721,201.1336,0.9994,233.6479,197.6809,0.9998,253.5489,274.1639,0.9979,224.1924,276.0248,0.9991,242.496,332.879,0.98,191.9584,344.0578,0.9883,Non-Falling,87
12.mp4,S2/Fall/12.mp4,7,0.7,314.9698,124.122,0.8018,316.1673,121.4846,0.1801,316.5624,118.9834,0.7869,305.5888,114.6309,0.0646,304.7101,105.6241,0.8888,289.2301,130.1674,0.9832,273.4179,114.034,0.9985,283.5613,185.1532,0.9592,253.3058,150.2043,0.9983,302.5922,228.2548,0.9555,258.3348,189.9935,0.9956,244.1806,204.0727,0.9991,232.477,197.6585,0.9996,254.0654,272.8533,0.9971,227.2596,269.2256,0.9988,237.618,329.0855,0.9763,201.2666,334.6197,0.9856,Non-Falling,87
12.mp4,S2/Fall/12.mp4,8,0.8,318.8008,127.9633,0.8832,320.5814,125.5314,0.287,320.0016,122.663,0.8901,310.8417,117.9636,0.0776,307.1542,108.5945,0.9273,293.3673,131.7142,0.9823,275.8287,117.7455,0.9988,287.0636,187.0854,0.9379,263.6643,164.4036,0.9983,306.5549,232.0876,0.9347,278.6787,215.5745,0.995,244.8723,204.0732,0.9986,231.6842,198.107,0.9995,254.2457,273.8497,0.9957,227.2671,270.0016,0.9984,238.263,331.6401,0.9688,203.2366,336.8905,0.9826,Non-Falling,87
12.mp4,S2/Fall/12.mp4,9,0.9,319.6134,133.7488,0.8092,321.4497,131.6685,0.225,322.0617,128.603,0.7534,312.3711,122.9081,0.0892,311.7544,112.7529,0.8416,296.7478,133.364,0.9875,277.0074,117.574,0.9978,289.02,186.7573,0.9757,255.8438,153.0525,0.9973,307.8561,232.0275,0.9717,260.4431,188.7568,0.9941,245.7032,202.9883,0.999,231.8278,196.5784,0.9994,254.6198,272.3116,0.9967,227.2575,269.2924,0.998,238.2107,334.5948,0.9682,208.2224,339.5029,0.9752,Non-Falling,87
12.mp4,S2/Fall/12.mp4,10,1.0,321.5184,135.8306,0.8347,323.3129,134.0204,0.1969,324.2024,131.1104,0.8183,313.4852,125.334,0.0639,313.8954,115.3975,0.9102,297.0429,134.3132,0.9902,277.56,117.1139,0.9989,289.2234,188.3863,0.978,255.5512,150.7783,0.9988,307.5623,235.0139,0.9734,256.7291,187.1141,0.9969,244.5502,201.6121,0.9992,231.2564,195.0255,0.9996,254.272,272.0823,0.9955,229.8157,271.2057,0.9978,240.8585,334.9789,0.9444,216.2841,345.1748,0.9618,Non-Falling,87
12.mp4,S2/Fall/12.mp4,11,1.1,323.2514,136.2959,0.7958,324.5258,134.291,0.2169,325.7678,131.5989,0.7277,314.6796,126.6329,0.0835,315.496,117.4405,0.8359,298.7971,137.5107,0.99,277.639,119.4933,0.9969,289.9169,189.2039,0.9812,257.2437,150.0281,0.9958,305.6542,236.2019,0.9746,262.083,195.9435,0.9915,244.7891,200.407,0.9991,230.5234,193.9994,0.9993,255.4545,266.5822,0.9963,230.691,266.7414,0.997,243.1306,326.2466,0.962,222.8764,339.6837,0.9637,Non-Falling,87
12.mp4,S2/Fall/12.mp4,12,1.2,323.6932,135.2612,0.757,324.887,133.07,0.2275,326.0802,130.3331,0.6292,314.8871,126.4098,0.1004,316.1809,117.1908,0.7542,298.9001,138.2586,0.9911,277.513,118.7383,0.9932,289.4113,188.4543,0.9865,253.0399,142.9405,0.9891,305.3755,234.6738,0.9795,253.7319,183.5719,0.9828,244.2641,200.7328,0.9991,230.3406,194.132,0.9989,255.5953,270.1892,0.997,233.3438,270.4829,0.9962,245.1917,334.5994,0.9691,228.3989,347.5136,0.9598,Non-Falling,87
12.mp4,S2/Fall/12.mp4,13,1.3,325.2538,132.2898,0.8469,326.2055,129.8803,0.3174,327.2331,127.0134,0.7728,314.7711,123.9754,0.1154,315.8603,114.3828,0.8489,297.777,139.2123,0.9933,278.9505,116.4523,0.9956,289.7706,193.482,0.9852,258.0608,142.0206,0.991,306.5596,235.4897,0.9768,262.5228,185.6519,0.9844,243.2554,201.8377,0.9991,231.3974,193.8848,0.999,255.235,270.4299,0.997,238.0555,267.9254,0.9965,246.2997,333.965,0.9699,235.4699,345.2251,0.9635,Non-Falling,87
12.mp4,S2/Fall/12.mp4,14,1.4,322.8329,130.1278,0.8288,324.3571,127.7241,0.2902,324.7888,124.5176,0.7633,314.8687,121.3364,0.1113,315.425,111.0838,0.8206,296.7695,135.547,0.983,279.9121,112.7629,0.9954,286.3692,188.7147,0.9474,257.1719,139.3354,0.9905,307.3491,229.7982,0.9291,277.8532,181.8579,0.98,248.3221,200.4833,0.9979,237.6471,192.7578,0.9986,253.2849,271.7295,0.9943,241.4545,268.8613,0.996,244.01,334.7964,0.9561,235.0216,345.7966,0.9622,Non-Falling,87
12.mp4,S2/Fall/12.mp4,15,1.5,324.2287,121.1193,0.8675,325.7548,117.8272,0.2694,324.3851,115.361,0.8642,315.6808,112.7743,0.062,312.1608,104.897,0.9113,295.6846,129.3616,0.9746,278.4696,113.3297,0.997,279.5255,178.5769,0.8991,259.3176,148.1886,0.9942,295.4218,213.9801,0.89,283.4275,193.0054,0.9868,248.4816,198.1943,0.9967,237.5897,193.1629,0.9986,252.4362,272.5421,0.9913,245.2507,272.0529,0.996,243.9536,339.6993,0.9371,240.9337,351.0718,0.9578,Non-Falling,87
12.mp4,S2/Fall/12.mp4,16,1.6,324.0885,115.7,0.8004,324.7247,111.1753,0.1619,323.5618,109.6783,0.8434,310.8425,105.3587,0.0492,308.7073,99.9586,0.9346,288.0456,125.4507,0.9637,277.6987,114.0119,0.9984,276.3743,176.8773,0.8508,261.1674,152.4742,0.9974,301.0739,208.4166,0.853,285.1792,190.5198,0.9923,244.2985,200.3122,0.9963,237.7564,197.6869,0.9989,253.5278,271.1761,0.9866,251.0616,273.1193,0.996,241.1544,331.615,0.909,240.4684,344.0027,0.9543,Non-Falling,87
12.mp4,S2/Fall/12.mp4,17,1.7,320.3271,111.3292,0.8678,320.8323,107.4771,0.2219,320.1554,105.6778,0.8792,308.9225,103.2317,0.0557,308.0919,96.9215,0.9403,290.1938,126.0499,0.9779,277.7451,109.8496,0.9986,288.7564,183.721,0.8851,263.0756,150.2598,0.9973,321.6925,215.6255,0.8777,294.4959,189.4232,0.9923,245.1007,199.4319,0.9972,238.9226,194.8759,0.9991,252.7357,268.972,0.9918,253.6456,268.8541,0.9973,246.4597,332.5566,0.9379,250.47,344.4564,0.9666,Non-Falling,87
12.mp4,S2/Fall/12.mp4,18,1.8,318.8228,105.6106,0.7878,318.7996,102.5847,0.1331,319.3376,100.5197,0.8448,305.2098,99.2042,0.0328,307.0191,92.8952,0.942,286.1268,116.9069,0.944,276.2298,109.522,0.9977,276.6382,165.0827,0.7367,264.7995,157.4677,0.9963,302.3432,195.3802,0.7227,302.3357,191.9395,0.9879,252.8006,198.2343,0.9933,246.4523,197.1935,0.9983,258.6684,267.7293,0.9752,255.2726,270.0829,0.9935,252.2982,334.0697,0.8506,250.6405,343.5467,0.9284,Non-Falling,87
12.mp4,S2/Fall/12.mp4,19,1.9,315.2217,99.4668,0.7944,314.1278,95.5222,0.121,314.8256,94.2097,0.8844,297.2497,92.0362,0.0238,299.2595,87.6061,0.9613,276.0552,112.8645,0.8962,272.0713,109.1957,0.9975,270.1292,162.356,0.5091,268.5304,160.1272,0.9954,299.497,188.0016,0.5392,304.6372,187.8098,0.9851,250.0835,199.2424,0.9869,248.3995,200.2554,0.9976,256.4193,267.5674,0.975,259.8459,272.7034,0.9951,251.5988,335.7758,0.8952,257.0477,347.7148,0.9591,Non-Falling,87
12.mp4,S2/Fall/12.mp4,20,2.0,311.3074,89.8551,0.8285,310.1622,85.6914,0.1486,309.7643,84.5398,0.9105,293.8727,85.2616,0.0248,293.1456,81.4844,0.9686,274.5908,112.451,0.8926,268.637,109.329,0.9975,270.1409,160.466,0.4569,267.5073,158.6008,0.9949,298.7489,185.4825,0.4744,303.1782,184.7508,0.9826,256.2288,202.6019,0.983,253.0283,204.0457,0.997,261.3925,270.002,0.9641,263.0368,275.3695,0.9931,253.4193,333.1063,0.8599,257.6551,344.9257,0.9457,Non-Falling,87
12.mp4,S2/Fall/12.mp4,21,2.1,305.4933,86.8919,0.8529,304.5164,82.1358,0.157,303.4056,80.9296,0.9342,287.8132,81.1425,0.0231,285.9608,77.6152,0.9774,267.4038,109.6833,0.878,265.8044,110.293,0.9981,264.7899,158.9308,0.3825,267.6106,166.6968,0.9963,298.2326,173.8975,0.4141,303.3056,177.8662,0.9863,259.3077,205.4523,0.9778,258.7007,208.5083,0.9968,263.69,273.8299,0.9499,265.537,280.1269,0.9923,258.045,339.3905,0.8082,256.9067,349.664,0.9335,Non-Falling,87
12.mp4,S2/Fall/12.mp4,22,2.2,303.4737,81.797,0.7956,301.1947,76.8736,0.1221,301.754,76.0473,0.9132,281.7849,76.4987,0.0234,284.7823,73.927,0.9769,262.1483,107.5056,0.8219,267.898,106.8156,0.9975,260.2983,158.449,0.245,271.4998,160.2655,0.9944,295.2611,172.9828,0.264,303.2327,174.5766,0.9778,260.017,205.0498,0.9738,263.9682,207.498,0.9967,265.0158,274.1132,0.9596,266.3971,278.8197,0.9944,265.524,343.2152,0.8747,260.3077,352.432,0.9619,Non-Falling,87
12.mp4,S2/Fall/12.mp4,23,2.3,300.5105,77.5173,0.8727,298.5143,72.423,0.1892,297.5386,71.9565,0.9535,280.982,72.6995,0.0246,279.48,71.2695,0.9827,262.0155,105.8842,0.8037,264.6412,106.3884,0.9981,260.8722,157.9781,0.1794,270.0557,160.7517,0.9954,296.3552,172.1387,0.2097,308.6769,172.485,0.9808,263.9503,203.5346,0.968,265.7983,206.955,0.9967,266.7177,270.9036,0.956,268.5143,277.4586,0.9951,268.5722,336.8759,0.88,262.3955,347.6028,0.9687,Non-Falling,87
12.mp4,S2/Fall/12.mp4,24,2.4,298.115,77.032,0.8336,295.7596,71.7395,0.1261,295.7167,71.223,0.9258,277.1173,72.6509,0.0198,277.5645,70.7005,0.9786,262.2835,107.6558,0.8923,261.8022,107.9068,0.9986,269.8361,161.8268,0.4084,270.4072,162.9036,0.9974,308.1953,172.2319,0.4418,310.0919,165.58,0.9901,266.8085,205.888,0.9869,267.235,209.1108,0.9983,268.1158,273.9201,0.9744,269.3663,279.7182,0.9965,266.4083,341.1777,0.8942,264.5793,350.172,0.9678,Non-Falling,87
12.mp4,S2/Fall/12.mp4,25,2.5,296.277,75.3623,0.9286,294.8343,70.0003,0.2474,292.2607,69.4231,0.9706,278.8577,72.1984,0.0198,271.4278,70.207,0.9849,266.18,109.6163,0.9163,255.2337,108.1829,0.999,275.1824,162.6275,0.4729,264.8149,159.2708,0.9982,310.4731,170.0338,0.5368,310.9123,161.3702,0.9938,272.1313,206.8683,0.9863,265.9438,209.9014,0.9983,271.6884,276.3362,0.9775,271.2157,282.1747,0.997,270.6182,345.5015,0.9062,269.6664,355.2513,0.9721,Non-Falling,87
12.mp4,S2/Fall/12.mp4,26,2.6,295.155,74.4719,0.9213,293.9575,69.3645,0.247,292.3043,68.3896,0.9667,278.8932,70.6048,0.0231,273.1172,67.1952,0.9808,266.4592,107.859,0.8968,253.6167,105.4057,0.9989,273.2874,158.8042,0.4138,256.8047,156.3203,0.9982,308.8447,166.4672,0.4839,308.9508,160.8839,0.9935,274.7454,206.5321,0.9814,267.2408,209.4784,0.9979,274.1797,273.7688,0.9684,271.3589,279.209,0.9962,267.6996,340.1929,0.8795,266.828,350.822,0.9666,Non-Falling,87
12.mp4,S2/Fall/12.mp4,27,2.7,295.2357,72.9989,0.8928,294.6453,67.7006,0.259,291.2721,66.5018,0.9403,280.4916,70.5773,0.0358,272.3343,67.502,0.9665,270.6832,107.2772,0.903,252.7314,106.4842,0.9983,277.9456,157.2997,0.4863,257.676,156.5428,0.9966,307.7621,163.0351,0.5129,304.2366,158.5735,0.9875,279.1739,206.3598,0.9812,267.1813,209.9798,0.997,276.0676,274.718,0.9631,271.1997,281.6328,0.9936,267.9564,344.3999,0.8532,266.1243,355.0031,0.9488,Non-Falling,87
12.mp4,S2/Fall/12.mp4,28,2.8,293.3137,73.3872,0.9318,293.7936,67.6563,0.3371,288.4215,66.1023,0.9693,281.4398,69.2947,0.0323,268.1226,65.7773,0.9767,270.8091,105.5763,0.8713,250.8588,105.4742,0.9988,277.5444,156.5258,0.3274,259.2274,158.5352,0.9974,305.9185,157.8497,0.3857,306.4198,154.7508,0.9895,280.4634,207.6428,0.9742,266.4663,211.2151,0.9971,275.0289,278.1996,0.9372,267.9447,284.6934,0.9921,268.4536,346.1838,0.7681,260.652,355.9684,0.9302,Non-Falling,87
12.mp4,S2/Fall/12.mp4,29,2.9,293.7673,74.2146,0.91,293.7614,68.5611,0.3348,289.4389,67.5792,0.9455,281.8194,70.4812,0.0448,270.5923,67.7471,0.9585,272.4924,107.2211,0.9037,250.4361,107.6273,0.9979,282.9561,158.0749,0.5079,259.5061,158.1209,0.9955,311.5178,157.9918,0.5264,302.9962,153.8425,0.9842,283.7516,205.9809,0.9801,267.8782,211.126,0.9964,287.4514,270.7855,0.9612,270.8339,282.9278,0.9925,278.1542,333.3573,0.8539,262.2952,353.0467,0.9453,Non-Falling,87
12.mp4,S2/Fall/12.mp4,30,3.0,294.0551,75.9613,0.9285,294.5068,70.5174,0.2618,290.4707,68.7207,0.9684,283.1902,70.8587,0.0196,271.0904,65.7426,0.9804,275.6473,106.6293,0.9261,245.4524,103.9692,0.9993,283.4043,157.3971,0.5236,254.9543,153.7213,0.9989,316.6221,164.7701,0.5783,305.5863,154.6739,0.9958,289.5555,207.4586,0.9948,268.0244,212.0513,0.9994,296.092,275.4816,0.984,267.8721,287.3209,0.9981,286.5016,339.7469,0.9166,265.2952,361.3061,0.9776,Non-Falling,87
12.mp4,S2/Fall/12.mp4,31,3.1,295.7639,76.4775,0.8854,295.4569,70.6929,0.1784,292.882,69.2017,0.9528,282.0172,70.7842,0.0164,274.1416,66.2811,0.9778,273.1748,106.5414,0.8821,248.5321,105.7443,0.999,281.3303,155.8309,0.3812,263.7524,154.729,0.9984,314.9785,162.5938,0.4334,310.2525,155.2191,0.9935,287.5692,207.2229,0.9926,269.3182,212.9241,0.9992,299.2341,274.5959,0.9814,270.7879,289.0412,0.9979,288.9761,338.3407,0.9203,269.0206,364.3378,0.9798,Non-Falling,87
12.mp4,S2/Fall/12.mp4,32,3.2,297.2508,75.2477,0.9371,296.9582,69.6152,0.3077,293.7826,68.4979,0.9734,284.771,69.9296,0.0226,274.2459,66.1829,0.9808,277.0131,106.8978,0.9091,250.5538,105.4547,0.999,281.7598,157.208,0.4151,260.915,157.1693,0.9981,314.9651,162.8173,0.4612,311.1528,156.2284,0.9928,288.8344,206.2316,0.9923,269.8292,210.7857,0.9991,302.034,275.1264,0.9877,273.5754,284.5523,0.9985,291.8863,339.932,0.9535,272.4389,356.4644,0.9877,Non-Falling,87
12.mp4,S2/Fall/12.mp4,33,3.3,298.3208,76.0785,0.9425,298.3835,70.5475,0.3453,294.9407,69.2206,0.9738,287.2789,71.0894,0.026,275.5751,66.6843,0.9789,281.3228,108.1644,0.9211,250.678,105.6104,0.999,286.9889,157.3469,0.4716,262.9677,154.7396,0.998,317.5714,165.155,0.5131,312.7481,155.7515,0.9928,292.715,205.6785,0.9935,270.4323,209.8371,0.9992,308.0069,272.1401,0.9895,272.8965,281.479,0.9986,297.1894,333.6809,0.9604,273.5352,350.9868,0.9889,Non-Falling,87
12.mp4,S2/Fall/12.mp4,34,3.4,301.3957,75.934,0.9299,301.7044,71.0696,0.2889,298.0659,68.8255,0.9674,289.7988,71.9775,0.0197,277.9412,65.9771,0.9767,282.5676,106.592,0.9167,253.3615,102.974,0.9987,288.0308,158.7435,0.5086,263.0909,157.0514,0.9978,318.4072,163.6214,0.5547,311.5518,155.0165,0.9929,294.5352,206.557,0.9936,272.225,209.7481,0.9991,310.2493,274.6664,0.9846,271.318,280.8779,0.9977,309.644,342.3193,0.9281,270.0239,354.2994,0.9777,Non-Falling,87
12.mp4,S2/Fall/12.mp4,35,3.5,304.7391,75.5555,0.9316,303.9164,70.4935,0.2561,301.5456,68.8158,0.9721,290.4259,70.7747,0.0175,281.4662,66.1022,0.9799,283.9164,105.6983,0.8622,260.5901,102.5919,0.9993,288.2307,154.7052,0.3335,267.0634,154.5907,0.9991,316.9337,157.9095,0.4125,315.3959,152.9931,0.996,294.8728,205.5797,0.9926,276.1938,207.7083,0.9994,313.0435,278.4951,0.99,274.7513,279.5661,0.9992,314.6418,346.5614,0.9656,268.7044,350.175,0.9933,Non-Falling,87
12.mp4,S2/Fall/12.mp4,36,3.6,307.5495,75.6133,0.9526,307.9928,70.7579,0.3384,303.2236,68.5772,0.9792,297.2301,70.2901,0.0197,282.4975,65.0066,0.9805,288.3441,103.7311,0.884,261.1878,101.1924,0.9995,291.2881,152.8249,0.3781,267.9739,154.6276,0.9992,320.644,155.2046,0.4617,318.7805,150.4497,0.9965,298.2827,206.2018,0.9942,276.883,209.1877,0.9995,314.5457,280.2216,0.9917,274.8719,284.5061,0.9993,319.773,347.3758,0.9691,269.6278,355.2928,0.9938,Non-Falling,87
12.mp4,S2/Fall/12.mp4,37,3.7,313.71,77.1363,0.9397,313.4329,72.3981,0.2529,309.493,70.2791,0.9749,300.8275,71.754,0.0135,287.3541,66.7242,0.9807,294.1134,104.3465,0.8703,265.9276,102.0946,0.9995,295.4417,153.6754,0.3771,271.1432,156.5343,0.9994,323.5271,157.1413,0.4712,321.7966,150.1078,0.9973,302.5182,208.7484,0.9951,279.984,210.7113,0.9996,317.8332,285.4938,0.9923,274.5988,285.2198,0.9994,323.0808,354.0024,0.9695,268.9667,352.8484,0.9942,Non-Falling,87
12.mp4,S2/Fall/12.mp4,38,3.8,316.5754,76.7238,0.9484,316.7436,72.0615,0.322,312.5769,69.6519,0.975,304.9093,72.1858,0.0199,290.8702,66.4979,0.9768,299.0784,104.64,0.9023,270.2025,103.7522,0.9995,305.4009,151.4276,0.4691,277.5036,159.5591,0.9993,330.2516,155.3968,0.5438,325.5845,152.5326,0.9969,306.1129,209.4833,0.9958,283.1218,211.3207,0.9996,319.5914,284.0946,0.9931,275.7712,283.4065,0.9993,323.6511,353.6209,0.9716,266.9694,351.1989,0.9939,Non-Falling,87
12.mp4,S2/Fall/12.mp4,39,3.9,321.0285,76.2568,0.9421,320.935,71.3757,0.3052,317.3891,69.305,0.9712,308.5487,71.5819,0.0218,296.5072,66.211,0.9767,303.3046,104.8532,0.9179,276.9425,102.0592,0.9994,309.5674,151.3905,0.536,286.3768,152.0626,0.9992,333.6504,159.9508,0.596,328.1569,152.1247,0.9967,309.7857,209.3586,0.9963,288.403,210.3711,0.9996,322.9597,283.2989,0.9933,280.4119,282.4812,0.9993,322.4307,352.9603,0.9708,269.6046,352.374,0.9932,Non-Falling,87
12.mp4,S2/Fall/12.mp4,40,4.0,325.074,73.3458,0.9404,326.0637,68.4649,0.4329,320.0276,65.8083,0.96,315.9977,70.3933,0.0474,299.4506,64.6588,0.9553,309.0444,105.3251,0.9184,283.0072,101.6637,0.9986,313.3247,158.2241,0.5564,289.074,156.7359,0.9973,337.9284,162.8728,0.5725,332.3115,154.1001,0.9898,316.7944,206.6612,0.9923,295.2433,207.2657,0.9988,326.1324,280.6654,0.9856,289.9034,278.2505,0.9975,323.7759,345.8583,0.9405,271.614,341.4155,0.9811,Non-Falling,87
12.mp4,S2/Fall/12.mp4,41,4.1,331.4899,76.3608,0.935,331.8237,71.2444,0.4408,327.1462,68.6528,0.9617,319.1265,71.3046,0.0525,306.1557,65.5638,0.9583,309.5801,103.7581,0.8759,289.2667,101.1836,0.998,312.5165,153.0279,0.3698,299.2321,153.2143,0.9949,341.8341,157.1989,0.3685,342.0142,148.3852,0.9782,318.2306,207.4595,0.9865,299.9347,208.814,0.998,330.668,282.2138,0.982,294.1766,280.9174,0.9971,325.7783,349.3138,0.945,275.8955,346.1487,0.9831,Non-Falling,87
12.mp4,S2/Fall/12.mp4,42,4.2,337.6419,74.0756,0.9497,338.6782,69.2295,0.3965,332.816,65.9874,0.9785,327.2335,69.2032,0.0275,310.4023,61.9206,0.9767,316.5229,102.3521,0.857,293.409,98.5635,0.9992,316.5081,152.3377,0.2641,301.897,153.862,0.9984,343.0997,153.258,0.3006,345.03,145.7787,0.9916,324.1206,210.163,0.9934,305.0289,210.4643,0.9995,330.8779,286.7755,0.9941,297.6552,283.4589,0.9995,323.5029,355.6764,0.9846,278.0903,350.1183,0.9969,Non-Falling,87
12.mp4,S2/Fall/12.mp4,43,4.3,342.6245,70.5522,0.9479,343.9973,66.2778,0.3821,337.6744,63.1707,0.9758,333.5212,69.2831,0.0247,315.7,61.9415,0.9742,320.107,102.9742,0.8906,298.6,99.546,0.999,322.4167,152.9703,0.4,299.0276,157.9992,0.9982,346.528,150.9426,0.4447,345.023,144.8687,0.9929,325.9082,208.3546,0.9947,308.875,209.0959,0.9994,333.604,284.6839,0.9951,308.7353,282.2557,0.9994,330.1793,353.5459,0.9852,282.849,348.2149,0.9964,Non-Falling,87
12.mp4,S2/Fall/12.mp4,44,4.4,348.3875,74.0609,0.9237,348.993,69.6244,0.2745,345.7464,66.2915,0.9652,335.6463,70.0381,0.0228,324.9006,61.1087,0.9694,319.9799,102.0109,0.8694,305.3534,97.1507,0.9992,324.8714,154.3383,0.3704,300.8263,156.2122,0.9988,353.0727,156.2198,0.4388,349.2856,145.1117,0.9949,326.2786,208.8641,0.9946,314.5794,209.1173,0.9995,334.7375,286.7856,0.9944,316.5697,282.9388,0.9995,327.2856,351.7431,0.9823,286.2772,345.5561,0.9963,Non-Falling,87
12.mp4,S2/Fall/12.mp4,45,4.5,353.8501,73.0642,0.8861,354.2362,68.6823,0.2093,351.5209,64.9389,0.9533,338.4467,69.6745,0.021,331.1083,60.1377,0.9747,318.5721,101.6176,0.8397,306.9551,97.5033,0.9985,319.9998,153.3716,0.2619,308.019,157.14,0.9968,352.9301,152.9749,0.2872,353.1779,146.4002,0.9862,323.4834,206.832,0.9876,314.9566,208.9693,0.9987,333.4077,282.0938,0.9838,324.7129,284.6284,0.9981,320.5771,344.4465,0.9508,305.0619,349.5964,0.9876,Non-Falling,87
12.mp4,S2/Fall/12.mp4,46,4.6,357.9554,71.8765,0.8985,358.9085,67.0836,0.3096,353.9367,63.7713,0.9451,345.3032,69.113,0.034,332.5961,61.0327,0.9566,323.6175,103.129,0.8668,311.1812,98.8358,0.9968,327.6798,153.9156,0.3763,309.5969,155.9086,0.992,355.4562,150.0204,0.3912,350.9071,153.6834,0.9731,326.1759,205.5948,0.9835,317.6196,208.1031,0.997,334.1042,277.0417,0.9843,331.5393,282.097,0.9969,323.3186,343.4599,0.9561,307.6615,353.548,0.9843,Non-Falling,87
12.mp4,S2/Fall/12.mp4,47,4.7,361.145,71.0664,0.8529,360.4177,66.6572,0.184,358.8413,63.6158,0.9235,342.1152,68.14,0.0234,338.6613,60.5561,0.9721,321.1003,100.5171,0.9182,312.5815,97.5827,0.9966,321.0024,152.4866,0.5186,315.0144,156.1219,0.9911,357.693,151.9656,0.4889,358.8037,148.9262,0.9728,323.6498,204.025,0.9868,318.3008,207.7732,0.9968,333.0577,277.4946,0.9682,331.254,284.6622,0.9917,324.5724,344.5228,0.8587,323.5293,356.0593,0.9326,Non-Falling,87
12.mp4,S2/Fall/12.mp4,48,4.8,362.321,73.6267,0.8637,361.4208,68.4783,0.2019,360.5158,65.8479,0.9445,341.736,67.7152,0.0276,340.5133,60.6021,0.9801,318.3446,100.4238,0.8493,317.0238,98.3285,0.9972,320.0201,154.0529,0.2563,323.7449,154.9429,0.9913,357.0697,157.2738,0.2562,359.1177,150.2032,0.9666,324.6683,205.8657,0.9781,324.1472,210.2882,0.9966,333.8604,279.873,0.9732,331.3939,290.2475,0.9955,330.5704,350.605,0.9209,327.2344,368.4681,0.9732,Non-Falling,87
12.mp4,S2/Fall/12.mp4,49,4.9,362.4386,72.2794,0.9065,362.6813,67.9722,0.2276,360.1406,64.3786,0.9637,345.4076,69.1094,0.0192,339.2567,60.1297,0.9844,325.0634,100.6586,0.8931,312.661,97.3822,0.9984,327.4664,154.3994,0.3528,319.4191,155.5462,0.9959,362.4319,159.1215,0.3696,362.2204,149.056,0.9845,331.1506,205.3562,0.9868,323.0875,209.1412,0.9981,335.8056,280.0237,0.9729,331.0608,288.9836,0.9958,332.2109,354.8685,0.89,329.1154,370.1279,0.9635,Non-Falling,87
